516900 0.001282
517000 0.001106
517100 0.001033
517200 0.000998
517300 0.001928
517400 0.001008
517500 0.000981
517600 0.000977
517700 0.000987
517800 0.000978
517900 0.001189
518000 0.000982
518100 0.00186
518200 0.001472
518300 0.001855
518400 0.00187
518500 0.001967
518600 0.00199
518700 0.00099
518800 0.002024
518900 0.001277
519000 0.002016
519100 0.001915
519200 0.000994
519300 0.001265
519400 0.001047
519500 0.000998
519600 0.001413
519700 0.001877
519800 0.001278
519900 0.001689
520000 0.00128
520100 0.001688
520200 0.00128
520300 0.001427
520400 0.001881
520500 0.000991
520600 0.001857
520700 0.001002
520800 0.001003
520900 0.001071
521000 0.000996
521100 0.001005
521200 0.001002
521300 0.000991
521400 0.001884
521500 0.001866
521600 0.001018
521700 0.001027
521800 0.000992
521900 0.001002
522000 0.001008
522100 0.001002
522200 0.001002
522300 0.000999
522400 0.001285
522500 0.001273
522600 0.001273
522700 0.001286
522800 0.001286
522900 0.001287
523000 0.001871
523100 0.000998
523200 0.000996
523300 0.001504
523400 0.001288
523500 0.001301
523600 0.001873
523700 0.001413
523800 0.000989
523900 0.001482
524000 0.001875
524100 0.001857
524200 0.001911
524300 0.001963
524400 0.001692
524500 0.0013
524600 0.00129
524700 0.001001
524800 0.001008
524900 0.001013
525000 0.000999
525100 0.001108
525200 0.001285
525300 0.001292
525400 0.001286
525500 0.001293
525600 0.001311
525700 0.001012
525800 0.001301
525900 0.001516
526000 0.001282
526100 0.00101
526200 0.001282
526300 0.001292
526400 0.000995
526500 0.001293
526600 0.001299
526700 0.001283
526800 0.001004
526900 0.001295
527000 0.001297
527100 0.000996
527200 0.001291
527300 0.001303
527400 0.001007
527500 0.001301
527600 0.001303
527700 0.001304
527800 0.001292
527900 0.000998
528000 0.001298
528100 0.001008
528200 0.001017
528300 0.001014
528400 0.001006
528500 0.001353
528600 0.000997
528700 0.001333
528800 0.001513
528900 0.001298
529000 0.001439
529100 0.00138
529200 0.001898
529300 0.001002
529400 0.001953
529500 0.001497
529600 0.001303
529700 0.000999
529800 0.000996
529900 0.000996
530000 0.002037
530100 0.001006
530200 0.001185
530300 0.00131
530400 0.001305
530500 0.001001
530600 0.001007
530700 0.001003
530800 0.001311
530900 0.001306
531000 0.00102
531100 0.001989
531200 0.001002
531300 0.001003
531400 0.000998
531500 0.001508
531600 0.001037
531700 0.001996
531800 0.001837
531900 0.001309
532000 0.001044
532100 0.001016
532200 0.001021
532300 0.00102
532400 0.001023
532500 0.001309
532600 0.001297
532700 0.001017
532800 0.001072
532900 0.001007
533000 0.001014
533100 0.001013
533200 0.001014
533300 0.001029
533400 0.001014
533500 0.001015
533600 0.001928
533700 0.001317
533800 0.001961
533900 0.001332
534000 0.001295
534100 0.001013
534200 0.001023
534300 0.00102
534400 0.001027
534500 0.001025
534600 0.001029
534700 0.001059
534800 0.001914
534900 0.001051
535000 0.001881
535100 0.001316
535200 0.001021
535300 0.001035
535400 0.001022
535500 0.001031
535600 0.001033
535700 0.001022
535800 0.00103
535900 0.001029
536000 0.001029
536100 0.001037
536200 0.001029
536300 0.00103
536400 0.001029
536500 0.00103
536600 0.001086
536700 0.001034
536800 0.001031
536900 0.001031
537000 0.001031
537100 0.001038
537200 0.001031
537300 0.001035
537400 0.001037
537500 0.001083
537600 0.001037
537700 0.001984
537800 0.001033
537900 0.001038
538000 0.001046
538100 0.001033
538200 0.001034
538300 0.001046
538400 0.001044
538500 0.00104
538600 0.001063
538700 0.001843
538800 0.001928
538900 0.001703
539000 0.001362
539100 0.001037
539200 0.001685
539300 0.001942
539400 0.001327
539500 0.001327
539600 0.001328
539700 0.001328
539800 0.00102
539900 0.001226
540000 0.001316
540100 0.001914
540200 0.001027
540300 0.001973
540400 0.002044
540500 0.001566
540600 0.001317
540700 0.00102
540800 0.001016
540900 0.001015
541000 0.001016
541100 0.001026
541200 0.001027
541300 0.001023
541400 0.001023
541500 0.001027
541600 0.00103
541700 0.001332
541800 0.001333
541900 0.001339
542000 0.001333
542100 0.001332
542200 0.001043
542300 0.002001
542400 0.001036
542500 0.001033
542600 0.001036
542700 0.001036
542800 0.001041
542900 0.001036
543000 0.001036
543100 0.001037
543200 0.001037
543300 0.00104
543400 0.001037
543500 0.001042
543600 0.001037
543700 0.001038
543800 0.001038
543900 0.001039
544000 0.001043
544100 0.001038
544200 0.001339
544300 0.001354
544400 0.001039
544500 0.001046
544600 0.001046
544700 0.001046
544800 0.001055
544900 0.001047
545000 0.001049
545100 0.002086
545200 0.001097
545300 0.00104
545400 0.001045
545500 0.001041
545600 0.001046
545700 0.001041
545800 0.001042
545900 0.001054
546000 0.001051
546100 0.001052
546200 0.001048
546300 0.001049
546400 0.001049
546500 0.001547
546600 0.00202
546700 0.001051
546800 0.001051
546900 0.00105
547000 0.001051
547100 0.001051
547200 0.001051
547300 0.001054
547400 0.001057
547500 0.001056
547600 0.001052
547700 0.001062
547800 0.001052
547900 0.001078
548000 0.001053
548100 0.001059
548200 0.001066
548300 0.001972
548400 0.001403
548500 0.001349
548600 0.001048
548700 0.001047
548800 0.001055
548900 0.001056
549000 0.001055
549100 0.001057
549200 0.001057
549300 0.001062
549400 0.001059
549500 0.001055
549600 0.001055
549700 0.001056
549800 0.001067
549900 0.001056
550000 0.001067
550100 0.001969
550200 0.001061
550300 0.001943
550400 0.001969
550500 0.001047
550600 0.001957
550700 0.001058
550800 0.001058
550900 0.001047
551000 0.001059
551100 0.001066
551200 0.002033
551300 0.001976
551400 0.002018
551500 0.00105
551600 0.001063
551700 0.001055
551800 0.00106
551900 0.001062
552000 0.00106
552100 0.001069
552200 0.001061
552300 0.00113
552400 0.001067
552500 0.002076
552600 0.002051
552700 0.001367
552800 0.00136
552900 0.001372
553000 0.001371
553100 0.001416
553200 0.002099
553300 0.00189
553400 0.002107
553500 0.002042
553600 0.001066
553700 0.002055
553800 0.002108
553900 0.001081
554000 0.001064
554100 0.001066
554200 0.001068
554300 0.001054
554400 0.001065
554500 0.001064
554600 0.001065
554700 0.001076
554800 0.001069
554900 0.001071
555000 0.00107
555100 0.001073
555200 0.00107
555300 0.001066
555400 0.00108
555500 0.001067
555600 0.001067
555700 0.001067
555800 0.00108
555900 0.001989
556000 0.001297
556100 0.001093
556200 0.001452
556300 0.001372
556400 0.001056
556500 0.001066
556600 0.001056
556700 0.001059
556800 0.001063
556900 0.001074
557000 0.001053
557100 0.001064
557200 0.001062
557300 0.00216
557400 0.001072
557500 0.002116
557600 0.002003
557700 0.001372
557800 0.001065
557900 0.001058
558000 0.001997
558100 0.001593
558200 0.001059
558300 0.001066
558400 0.001065
558500 0.001072
558600 0.001066
558700 0.00107
558800 0.001067
558900 0.001068
559000 0.001057
559100 0.001078
559200 0.00106
559300 0.001069
559400 0.001063
559500 0.001101
559600 0.001064
559700 0.001058
559800 0.001065
559900 0.001058
560000 0.001059
560100 0.001059
560200 0.001059
560300 0.001059
560400 0.001702
560500 0.001382
560600 0.00107
560700 0.001075
560800 0.00107
560900 0.00108
561000 0.001078
561100 0.001077
561200 0.001077
561300 0.001077
561400 0.00109
561500 0.002082
561600 0.001065
561700 0.001065
561800 0.001066
561900 0.001072
562000 0.001072
562100 0.001075
562200 0.001069
562300 0.001069
562400 0.001074
562500 0.001063
562600 0.001063
562700 0.00216
562800 0.001062
562900 0.001088
563000 0.002192
563100 0.001075
563200 0.001086
563300 0.001083
563400 0.001081
563500 0.001082
563600 0.001082
563700 0.00214
563800 0.00185
563900 0.001082
564000 0.001098
564100 0.001088
564200 0.001085
564300 0.002154
564400 0.001291
564500 0.001084
564600 0.002021
564700 0.00202
564800 0.001811
564900 0.002085
565000 0.001073
565100 0.001079
565200 0.001077
565300 0.001852
565400 0.001864
565500 0.001079
565600 0.00107
565700 0.001069
565800 0.001077
565900 0.001069
566000 0.001071
566100 0.001074
566200 0.002026
566300 0.002031
566400 0.00108
566500 0.001102
566600 0.001075
566700 0.001072
566800 0.001071
566900 0.00108
567000 0.001078
567100 0.001082
567200 0.001072
567300 0.001073
567400 0.001077
567500 0.001074
567600 0.001073
567700 0.001083
567800 0.001072
567900 0.001073
568000 0.00109
568100 0.001092
568200 0.001384
568300 0.001399
568400 0.002039
568500 0.001078
568600 0.001412
568700 0.001408
568800 0.002061
568900 0.00108
569000 0.002036
569100 0.001076
569200 0.001403
569300 0.001417
569400 0.0014
569500 0.00141
569600 0.001074
569700 0.001107
569800 0.001402
569900 0.001064
570000 0.001395
570100 0.001389
570200 0.001389
570300 0.001065
570400 0.001406
570500 0.001392
570600 0.001067
570700 0.002067
570800 0.001111
570900 0.002049
571000 0.001391
571100 0.00141
571200 0.001072
571300 0.001072
571400 0.001067
571500 0.001406
571600 0.001068
571700 0.001092
571800 0.002046
571900 0.002102
572000 0.001068
572100 0.001408
572200 0.001082
572300 0.001079
572400 0.00108
572500 0.001076
572600 0.00108
572700 0.001085
572800 0.001076
572900 0.001077
573000 0.001399
573100 0.001081
573200 0.002058
573300 0.001096
573400 0.002131
573500 0.001411
573600 0.001722
573700 0.001421
573800 0.001418
573900 0.001079
574000 0.001176
574100 0.002135
574200 0.001093
574300 0.002089
574400 0.002079
574500 0.001775
574600 0.001082
574700 0.001618
574800 0.001414
574900 0.001426
575000 0.001415
575100 0.001089
575200 0.001086
575300 0.001099
575400 0.001762
575500 0.002064
575600 0.001074
575700 0.001086
575800 0.001397
575900 0.002071
576000 0.001437
576100 0.00169
576200 0.002157
576300 0.001075
576400 0.001086
576500 0.001083
576600 0.002192
576700 0.001424
576800 0.001418
576900 0.001419
577000 0.001091
577100 0.001838
577200 0.001094
577300 0.00142
577400 0.001417
577500 0.001484
577600 0.001407
577700 0.001079
577800 0.001089
577900 0.001092
578000 0.001408
578100 0.001418
578200 0.001415
578300 0.001408
578400 0.001093
578500 0.001414
578600 0.001101
578700 0.001099
578800 0.001639
578900 0.001433
579000 0.002155
579100 0.002072
579200 0.002113
579300 0.001101
579400 0.001419
579500 0.002252
579600 0.001425
579700 0.001427
579800 0.001445
579900 0.001426
580000 0.001436
580100 0.001087
580200 0.001101
580300 0.001427
580400 0.001088
580500 0.001095
580600 0.001428
580700 0.002078
580800 0.001095
580900 0.001101
581000 0.001415
581100 0.001097
581200 0.001244
581300 0.001416
581400 0.00163
581500 0.002206
581600 0.001606
581700 0.001098
581800 0.001103
581900 0.001099
582000 0.001856
582100 0.002082
582200 0.001546
582300 0.001233
582400 0.001612
582500 0.001778
582600 0.001426
582700 0.001108
582800 0.001111
582900 0.001288
583000 0.001099
583100 0.001099
583200 0.0011
583300 0.001108
583400 0.001099
583500 0.001102
583600 0.001098
583700 0.001115
583800 0.001436
583900 0.002139
584000 0.001105
584100 0.001102
584200 0.00209
584300 0.002256
584400 0.001115
584500 0.00111
584600 0.001102
584700 0.001113
584800 0.001747
584900 0.001099
585000 0.001429
585100 0.001123
585200 0.001099
585300 0.001108
585400 0.00111
585500 0.001104
585600 0.001427
585700 0.001171
585800 0.001215
585900 0.001112
586000 0.001112
586100 0.001143
586200 0.001114
586300 0.001112
586400 0.001112
586500 0.00114
586600 0.001102
586700 0.001118
586800 0.001113
586900 0.001123
587000 0.001114
587100 0.001119
587200 0.001114
587300 0.001114
587400 0.001115
587500 0.001677
587600 0.00211
587700 0.002001
587800 0.00211
587900 0.001663
588000 0.002169
588100 0.002232
588200 0.002174
588300 0.001127
588400 0.001123
588500 0.001123
588600 0.001452
588700 0.001448
588800 0.002189
588900 0.001739
589000 0.002152
589100 0.001454
589200 0.001116
589300 0.001438
589400 0.00212
589500 0.001459
589600 0.001112
589700 0.001118
589800 0.001114
589900 0.001446
